x,y,z,ts
-0.395,-0.457,0.059,40798611.328
-0.438,-0.48,0.07,40798611.332
-0.469,-0.496,0.079,40798611.336
-0.492,-0.506,0.085,40798611.340
-0.504,-0.509,0.09,40798611.344
-0.499,-0.511,0.094,40798611.348
-0.488,-0.506,0.096,40798611.352
-0.474,-0.496,0.098,40798611.356
-0.456,-0.481,0.094,40798611.360
-0.429,-0.46,0.086,40798611.364
-0.396,-0.434,0.073,40798611.368
-0.366,-0.405,0.061,40798611.372
-0.339,-0.373,0.048,40798611.376
-0.311,-0.34,0.034,40798611.380
-0.283,-0.304,0.019,40798611.384
-0.261,-0.269,0.006,40798611.388
-0.251,-0.236,-0.0,40798611.392
-0.249,-0.203,-0.005,40798611.396
-0.248,-0.174,-0.005,40798611.400
-0.25,-0.151,-0.006,40798611.404
-0.257,-0.131,-0.006,40798611.408
-0.268,-0.117,-0.003,40798611.412
-0.275,-0.105,-0.003,40798611.416
-0.276,-0.098,-0.004,40798611.420
-0.277,-0.092,-0.006,40798611.424
-0.28,-0.089,-0.01,40798611.428
-0.28,-0.088,-0.017,40798611.432
-0.275,-0.09,-0.024,40798611.436
-0.271,-0.096,-0.034,40798611.440
-0.271,-0.106,-0.048,40798611.444
-0.272,-0.114,-0.062,40798611.448
-0.271,-0.12,-0.072,40798611.452
-0.271,-0.131,-0.083,40798611.456
-0.273,-0.141,-0.091,40798611.460
-0.279,-0.15,-0.097,40798611.464
-0.285,-0.159,-0.102,40798611.468
-0.287,-0.167,-0.105,40798611.472
-0.29,-0.175,-0.107,40798611.476
-0.302,-0.183,-0.109,40798611.480
-0.316,-0.188,-0.108,40798611.484
-0.326,-0.192,-0.111,40798611.488
-0.33,-0.196,-0.115,40798611.492
-0.334,-0.197,-0.116,40798611.496
-0.338,-0.194,-0.117,40798611.500
-0.339,-0.186,-0.125,40798611.504
-0.338,-0.17,-0.133,40798611.508
-0.335,-0.151,-0.139,40798611.512
-0.339,-0.129,-0.146,40798611.516
-0.344,-0.104,-0.15,40798611.520
-0.344,-0.08,-0.153,40798611.524
-0.34,-0.055,-0.157,40798611.528
-0.34,-0.028,-0.159,40798611.532
-0.342,0.001,-0.159,40798611.536
-0.341,0.031,-0.16,40798611.540
-0.333,0.061,-0.16,40798611.544
-0.324,0.09,-0.153,40798611.548
-0.314,0.115,-0.143,40798611.552
-0.305,0.136,-0.133,40798611.556
-0.293,0.155,-0.123,40798611.560
-0.281,0.168,-0.119,40798611.564
-0.27,0.172,-0.118,40798611.568
-0.258,0.171,-0.117,40798611.572
-0.238,0.164,-0.122,40798611.576
-0.214,0.151,-0.133,40798611.580
-0.195,0.137,-0.147,40798611.584
-0.186,0.123,-0.163,40798611.588
-0.185,0.11,-0.178,40798611.592
-0.185,0.098,-0.189,40798611.596
-0.192,0.084,-0.196,40798611.600
-0.208,0.071,-0.198,40798611.604
-0.224,0.057,-0.196,40798611.608
-0.238,0.043,-0.195,40798611.612
-0.251,0.029,-0.19,40798611.616
-0.271,0.016,-0.187,40798611.620
-0.293,0.008,-0.184,40798611.624
-0.314,0.006,-0.183,40798611.628
-0.327,0.008,-0.183,40798611.632
-0.335,0.01,-0.182,40798611.636
-0.34,0.015,-0.181,40798611.640
-0.34,0.024,-0.185,40798611.644
-0.332,0.034,-0.185,40798611.648
-0.313,0.035,-0.181,40798611.652
-0.295,0.025,-0.172,40798611.656
-0.271,0.003,-0.168,40798611.660
-0.241,-0.026,-0.175,40798611.664
-0.22,-0.045,-0.194,40798611.668
-0.203,-0.053,-0.216,40798611.672
-0.178,-0.05,-0.23,40798611.676
-0.144,-0.042,-0.236,40798611.680
-0.11,-0.037,-0.236,40798611.684
-0.084,-0.041,-0.23,40798611.688
-0.074,-0.049,-0.227,40798611.692
-0.071,-0.055,-0.224,40798611.696
-0.07,-0.058,-0.228,40798611.700
-0.07,-0.056,-0.229,40798611.704
-0.077,-0.051,-0.228,40798611.708
-0.086,-0.044,-0.224,40798611.712
-0.094,-0.031,-0.218,40798611.716
-0.102,-0.02,-0.213,40798611.720
-0.119,-0.008,-0.208,40798611.724
-0.144,0.001,-0.201,40798611.728
-0.169,0.01,-0.194,40798611.732
-0.193,0.016,-0.19,40798611.736
-0.221,0.022,-0.187,40798611.740
-0.248,0.026,-0.18,40798611.744
-0.27,0.032,-0.171,40798611.748
-0.284,0.034,-0.164,40798611.752
-0.294,0.036,-0.157,40798611.756
-0.304,0.039,-0.15,40798611.760
-0.31,0.044,-0.147,40798611.764
-0.311,0.049,-0.146,40798611.768
-0.304,0.053,-0.148,40798611.772
-0.297,0.055,-0.149,40798611.776
-0.29,0.056,-0.152,40798611.780
-0.28,0.055,-0.149,40798611.784
-0.261,0.048,-0.145,40798611.788
-0.237,0.038,-0.134,40798611.792
-0.213,0.033,-0.124,40798611.796
-0.185,0.039,-0.114,40798611.800
-0.159,0.051,-0.106,40798611.804
-0.137,0.068,-0.101,40798611.808
-0.122,0.086,-0.098,40798611.812
-0.112,0.102,-0.098,40798611.816
-0.104,0.115,-0.095,40798611.820
-0.103,0.122,-0.089,40798611.824
-0.112,0.121,-0.079,40798611.828
-0.131,0.113,-0.063,40798611.832
-0.149,0.102,-0.048,40798611.836
-0.167,0.085,-0.033,40798611.840
-0.189,0.065,-0.019,40798611.844
-0.213,0.047,-0.009,40798611.848
-0.235,0.031,-0.002,40798611.852
-0.251,0.018,0.006,40798611.856
-0.261,0.01,0.015,40798611.860
-0.275,0.003,0.023,40798611.864
-0.284,-0.002,0.027,40798611.868
-0.281,-0.01,0.026,40798611.872
-0.274,-0.019,0.019,40798611.876
-0.268,-0.026,0.015,40798611.880
-0.264,-0.032,0.008,40798611.884
-0.256,-0.035,0.003,40798611.888
-0.253,-0.038,-0.003,40798611.892
-0.255,-0.039,-0.008,40798611.896
-0.262,-0.039,-0.011,40798611.900
-0.268,-0.037,-0.013,40798611.904
-0.273,-0.035,-0.015,40798611.908
-0.281,-0.03,-0.015,40798611.912
-0.292,-0.024,-0.013,40798611.916
-0.299,-0.011,-0.007,40798611.920
-0.304,-0.004,0.001,40798611.924
-0.308,-0.003,0.009,40798611.928
-0.314,-0.012,0.014,40798611.932
-0.317,-0.024,0.017,40798611.936
-0.316,-0.034,0.019,40798611.940
-0.317,-0.04,0.023,40798611.944
-0.327,-0.046,0.028,40798611.948
-0.34,-0.049,0.032,40798611.952
-0.347,-0.054,0.033,40798611.956
-0.34,-0.061,0.033,40798611.960
-0.332,-0.066,0.03,40798611.964
-0.322,-0.069,0.029,40798611.968
-0.304,-0.071,0.028,40798611.972
-0.28,-0.069,0.031,40798611.976
-0.257,-0.061,0.035,40798611.980
-0.238,-0.048,0.043,40798611.984
-0.213,-0.032,0.057,40798611.988
-0.178,-0.012,0.069,40798611.992
-0.142,0.006,0.085,40798611.996
-0.108,0.026,0.103,40798612.000
-0.078,0.049,0.122,40798612.004
-0.045,0.072,0.142,40798612.008
-0.013,0.092,0.156,40798612.012
0.014,0.11,0.173,40798612.016
0.04,0.129,0.188,40798612.020
0.073,0.144,0.202,40798612.024
0.106,0.156,0.214,40798612.028
0.138,0.167,0.223,40798612.032
0.167,0.175,0.234,40798612.036
0.199,0.18,0.244,40798612.040
0.237,0.18,0.253,40798612.044
0.271,0.174,0.259,40798612.048
0.294,0.165,0.267,40798612.052
0.311,0.152,0.274,40798612.056
0.33,0.133,0.283,40798612.060
0.341,0.11,0.294,40798612.064
0.336,0.088,0.308,40798612.068
0.314,0.067,0.325,40798612.072
0.283,0.045,0.343,40798612.076
0.24,0.025,0.362,40798612.080
0.188,0.008,0.384,40798612.084
0.13,-0.007,0.409,40798612.088
0.076,-0.017,0.432,40798612.092
0.023,-0.028,0.456,40798612.096
-0.035,-0.035,0.477,40798612.100
-0.098,-0.04,0.497,40798612.104
-0.152,-0.039,0.516,40798612.108
-0.191,-0.033,0.528,40798612.112
-0.223,-0.023,0.541,40798612.116
-0.254,-0.012,0.555,40798612.120
-0.276,-0.002,0.563,40798612.124
-0.28,0.009,0.566,40798612.128
-0.269,0.02,0.564,40798612.132
-0.256,0.036,0.56,40798612.136
-0.237,0.055,0.556,40798612.140
-0.21,0.075,0.548,40798612.144
-0.178,0.091,0.539,40798612.148
-0.151,0.105,0.53,40798612.152
-0.129,0.113,0.523,40798612.156
-0.107,0.117,0.519,40798612.160
-0.087,0.118,0.515,40798612.164
-0.075,0.115,0.516,40798612.168
-0.072,0.11,0.518,40798612.172
-0.071,0.102,0.518,40798612.176
-0.068,0.093,0.519,40798612.180
