x,y,z,ts
-0.557,-0.131,0.831,40798611.328
-0.55,-0.147,0.828,40798611.332
-0.535,-0.163,0.822,40798611.336
-0.52,-0.186,0.818,40798611.340
-0.512,-0.206,0.813,40798611.344
-0.507,-0.217,0.81,40798611.348
-0.501,-0.223,0.804,40798611.352
-0.494,-0.229,0.802,40798611.356
-0.489,-0.241,0.8,40798611.360
-0.487,-0.249,0.795,40798611.364
-0.489,-0.249,0.79,40798611.368
-0.486,-0.243,0.782,40798611.372
-0.479,-0.24,0.779,40798611.376
-0.477,-0.239,0.779,40798611.380
-0.48,-0.229,0.781,40798611.384
-0.48,-0.214,0.785,40798611.388
-0.478,-0.206,0.786,40798611.392
-0.479,-0.205,0.785,40798611.396
-0.482,-0.205,0.786,40798611.400
-0.491,-0.201,0.786,40798611.404
-0.495,-0.2,0.786,40798611.408
-0.499,-0.206,0.786,40798611.412
-0.504,-0.215,0.788,40798611.416
-0.515,-0.218,0.79,40798611.420
-0.521,-0.218,0.793,40798611.424
-0.525,-0.22,0.794,40798611.428
-0.531,-0.229,0.798,40798611.432
-0.54,-0.23,0.8,40798611.436
-0.547,-0.228,0.803,40798611.440
-0.547,-0.221,0.805,40798611.444
-0.547,-0.225,0.806,40798611.448
-0.548,-0.226,0.808,40798611.452
-0.55,-0.222,0.808,40798611.456
-0.551,-0.214,0.807,40798611.460
-0.547,-0.215,0.809,40798611.464
-0.548,-0.218,0.809,40798611.468
-0.549,-0.214,0.809,40798611.472
-0.55,-0.208,0.808,40798611.476
-0.544,-0.202,0.803,40798611.480
-0.539,-0.208,0.801,40798611.484
-0.535,-0.217,0.794,40798611.488
-0.537,-0.217,0.788,40798611.492
-0.532,-0.215,0.777,40798611.496
-0.522,-0.216,0.771,40798611.500
-0.517,-0.217,0.771,40798611.504
-0.512,-0.22,0.766,40798611.508
-0.508,-0.212,0.761,40798611.512
-0.505,-0.21,0.759,40798611.516
-0.502,-0.218,0.75,40798611.520
-0.504,-0.224,0.741,40798611.524
-0.507,-0.222,0.74,40798611.528
-0.506,-0.221,0.734,40798611.532
-0.504,-0.223,0.737,40798611.536
-0.508,-0.231,0.731,40798611.540
-0.512,-0.233,0.732,40798611.544
-0.517,-0.232,0.729,40798611.548
-0.517,-0.236,0.728,40798611.552
-0.525,-0.245,0.728,40798611.556
-0.537,-0.249,0.728,40798611.560
-0.548,-0.251,0.726,40798611.564
-0.559,-0.257,0.729,40798611.568
-0.568,-0.269,0.729,40798611.572
-0.577,-0.28,0.733,40798611.576
-0.585,-0.281,0.735,40798611.580
-0.586,-0.272,0.74,40798611.584
-0.586,-0.267,0.743,40798611.588
-0.581,-0.264,0.744,40798611.592
-0.579,-0.259,0.742,40798611.596
-0.573,-0.248,0.744,40798611.600
-0.569,-0.245,0.736,40798611.604
-0.563,-0.249,0.734,40798611.608
-0.563,-0.251,0.727,40798611.612
-0.564,-0.246,0.723,40798611.616
-0.561,-0.242,0.718,40798611.620
-0.556,-0.248,0.712,40798611.624
-0.555,-0.259,0.706,40798611.628
-0.556,-0.267,0.7,40798611.632
-0.557,-0.268,0.69,40798611.636
-0.555,-0.274,0.686,40798611.640
-0.561,-0.295,0.679,40798611.644
-0.571,-0.315,0.672,40798611.648
-0.577,-0.321,0.665,40798611.652
-0.579,-0.324,0.659,40798611.656
-0.58,-0.329,0.661,40798611.660
-0.582,-0.324,0.671,40798611.664
-0.581,-0.315,0.686,40798611.668
-0.574,-0.315,0.695,40798611.672
-0.572,-0.322,0.699,40798611.676
-0.569,-0.329,0.699,40798611.680
-0.571,-0.325,0.703,40798611.684
-0.57,-0.313,0.71,40798611.688
-0.564,-0.307,0.714,40798611.692
-0.563,-0.308,0.721,40798611.696
-0.563,-0.305,0.721,40798611.700
-0.564,-0.298,0.724,40798611.704
-0.56,-0.291,0.722,40798611.708
-0.561,-0.293,0.721,40798611.712
-0.565,-0.296,0.724,40798611.716
-0.57,-0.288,0.727,40798611.720
-0.573,-0.284,0.73,40798611.724
-0.575,-0.289,0.733,40798611.728
-0.581,-0.296,0.737,40798611.732
-0.585,-0.297,0.741,40798611.736
-0.586,-0.298,0.742,40798611.740
-0.585,-0.307,0.745,40798611.744
-0.589,-0.324,0.743,40798611.748
-0.59,-0.334,0.742,40798611.752
-0.593,-0.34,0.743,40798611.756
-0.591,-0.344,0.742,40798611.760
-0.591,-0.357,0.742,40798611.764
-0.594,-0.37,0.743,40798611.768
-0.598,-0.376,0.743,40798611.772
-0.599,-0.375,0.74,40798611.776
-0.596,-0.384,0.735,40798611.780
-0.596,-0.4,0.726,40798611.784
-0.601,-0.408,0.713,40798611.788
-0.604,-0.412,0.697,40798611.792
-0.602,-0.414,0.679,40798611.796
-0.602,-0.413,0.668,40798611.800
-0.604,-0.407,0.664,40798611.804
-0.602,-0.395,0.667,40798611.808
-0.601,-0.388,0.673,40798611.812
-0.602,-0.39,0.686,40798611.816
-0.607,-0.39,0.692,40798611.820
-0.613,-0.382,0.696,40798611.824
-0.615,-0.374,0.701,40798611.828
-0.616,-0.375,0.712,40798611.832
-0.622,-0.381,0.718,40798611.836
-0.627,-0.38,0.722,40798611.840
-0.629,-0.377,0.724,40798611.844
-0.627,-0.385,0.726,40798611.848
-0.629,-0.396,0.727,40798611.852
-0.631,-0.4,0.727,40798611.856
-0.632,-0.396,0.729,40798611.860
-0.626,-0.4,0.732,40798611.864
-0.622,-0.41,0.739,40798611.868
-0.622,-0.419,0.743,40798611.872
-0.622,-0.418,0.748,40798611.876
-0.618,-0.42,0.755,40798611.880
-0.61,-0.428,0.758,40798611.884
-0.607,-0.429,0.759,40798611.888
-0.601,-0.421,0.761,40798611.892
-0.592,-0.414,0.766,40798611.896
-0.582,-0.412,0.769,40798611.900
-0.578,-0.413,0.776,40798611.904
-0.576,-0.407,0.778,40798611.908
-0.571,-0.398,0.781,40798611.912
-0.563,-0.401,0.786,40798611.916
-0.564,-0.408,0.789,40798611.920
-0.568,-0.408,0.789,40798611.924
-0.571,-0.408,0.798,40798611.928
-0.569,-0.415,0.807,40798611.932
-0.569,-0.426,0.816,40798611.936
-0.575,-0.429,0.823,40798611.940
-0.58,-0.424,0.825,40798611.944
-0.578,-0.424,0.826,40798611.948
-0.577,-0.435,0.826,40798611.952
-0.582,-0.45,0.829,40798611.956
-0.587,-0.455,0.833,40798611.960
-0.589,-0.457,0.839,40798611.964
-0.584,-0.465,0.841,40798611.968
-0.58,-0.476,0.843,40798611.972
-0.578,-0.474,0.849,40798611.976
-0.57,-0.466,0.851,40798611.980
-0.56,-0.463,0.85,40798611.984
-0.554,-0.468,0.849,40798611.988
-0.553,-0.465,0.848,40798611.992
-0.549,-0.456,0.849,40798611.996
-0.542,-0.451,0.85,40798612.000
-0.539,-0.453,0.849,40798612.004
-0.543,-0.458,0.85,40798612.008
-0.55,-0.453,0.849,40798612.012
-0.551,-0.445,0.852,40798612.016
-0.556,-0.444,0.853,40798612.020
-0.564,-0.443,0.857,40798612.024
-0.57,-0.433,0.86,40798612.028
-0.574,-0.418,0.865,40798612.032
-0.575,-0.411,0.868,40798612.036
-0.581,-0.405,0.876,40798612.040
-0.585,-0.394,0.881,40798612.044
-0.584,-0.374,0.894,40798612.048
-0.583,-0.359,0.903,40798612.052
-0.582,-0.35,0.912,40798612.056
-0.58,-0.337,0.921,40798612.060
-0.575,-0.313,0.931,40798612.064
-0.563,-0.291,0.935,40798612.068
-0.55,-0.278,0.942,40798612.072
-0.537,-0.267,0.945,40798612.076
-0.526,-0.253,0.946,40798612.080
-0.511,-0.246,0.952,40798612.084
-0.498,-0.246,0.948,40798612.088
-0.49,-0.248,0.944,40798612.092
-0.484,-0.243,0.939,40798612.096
-0.472,-0.243,0.935,40798612.100
-0.46,-0.252,0.929,40798612.104
-0.45,-0.266,0.921,40798612.108
-0.444,-0.275,0.913,40798612.112
-0.437,-0.28,0.9,40798612.116
-0.424,-0.29,0.889,40798612.120
-0.414,-0.311,0.879,40798612.124
-0.412,-0.33,0.875,40798612.128
-0.409,-0.339,0.871,40798612.132
-0.403,-0.346,0.869,40798612.136
-0.399,-0.361,0.866,40798612.140
-0.4,-0.367,0.864,40798612.144
-0.398,-0.36,0.862,40798612.148
-0.395,-0.354,0.862,40798612.152
-0.39,-0.354,0.862,40798612.156
-0.386,-0.352,0.867,40798612.160
-0.385,-0.345,0.866,40798612.164
-0.38,-0.333,0.867,40798612.168
-0.376,-0.328,0.86,40798612.172
-0.374,-0.331,0.857,40798612.176
-0.371,-0.326,0.847,40798612.180
-0.366,-0.316,0.846,40798612.184
-0.36,-0.32,0.835,40798612.188
-0.358,-0.332,0.821,40798612.192
-0.357,-0.336,0.814,40798612.196
-0.356,-0.334,0.801,40798612.200
-0.354,-0.333,0.79,40798612.204
-0.356,-0.343,0.778,40798612.208
-0.357,-0.346,0.768,40798612.212
-0.363,-0.338,0.763,40798612.216
-0.364,-0.334,0.755,40798612.220
-0.367,-0.338,0.749,40798612.224
-0.372,-0.34,0.742,40798612.228
-0.374,-0.329,0.735,40798612.232
-0.37,-0.314,0.732,40798612.236
-0.365,-0.305,0.728,40798612.240
-0.359,-0.296,0.722,40798612.244
-0.357,-0.284,0.718,40798612.248
-0.351,-0.262,0.716,40798612.252
-0.346,-0.251,0.719,40798612.256
-0.348,-0.247,0.713,40798612.260
-0.352,-0.241,0.704,40798612.264
-0.355,-0.23,0.692,40798612.268
-0.351,-0.223,0.68,40798612.272
-0.353,-0.223,0.668,40798612.276
-0.358,-0.222,0.65,40798612.280
-0.361,-0.213,0.633,40798612.284
-0.364,-0.208,0.618,40798612.288
-0.372,-0.211,0.606,40798612.292
-0.38,-0.211,0.594,40798612.296
