x,y,z,ts
0.039,-0.01,0.995,4352853.002
0.039,-0.01,0.995,4352853.004
0.039,-0.012,0.997,4352853.006
0.038,-0.013,0.996,4352853.008
0.039,-0.014,0.996,4352853.010
0.038,-0.016,0.996,4352853.012
0.038,-0.019,0.997,4352853.014
0.037,-0.018,1.0,4352853.016
0.038,-0.019,1.001,4352853.018
0.036,-0.019,0.997,4352853.020
0.034,-0.019,0.999,4352853.022
0.034,-0.018,1.001,4352853.024
0.033,-0.016,1.002,4352853.026
0.032,-0.012,1.0,4352853.028
0.035,-0.009,0.997,4352853.030
0.034,-0.005,0.997,4352853.032
0.033,-0.001,0.997,4352853.034
0.034,0.002,0.998,4352853.036
0.032,0.005,0.999,4352853.038
0.033,0.009,0.998,4352853.040
0.033,0.012,0.997,4352853.042
0.033,0.016,0.996,4352853.045
0.033,0.019,0.997,4352853.047
0.029,0.022,0.997,4352853.049
0.028,0.023,0.996,4352853.050
0.026,0.024,0.997,4352853.052
0.026,0.026,0.999,4352853.054
0.026,0.028,0.998,4352853.056
0.025,0.029,0.997,4352853.058
0.027,0.029,0.999,4352853.060
0.027,0.03,1.0,4352853.062
0.027,0.031,1.0,4352853.064
0.027,0.032,1.0,4352853.066
0.026,0.033,1.001,4352853.068
0.026,0.034,1.002,4352853.069
0.027,0.034,1.001,4352853.071
0.027,0.034,1.001,4352853.073
0.027,0.034,1.0,4352853.075
0.028,0.035,1.001,4352853.077
0.029,0.034,1.0,4352853.079
0.029,0.033,1.0,4352853.080
0.029,0.031,1.0,4352853.082
0.031,0.029,1.0,4352853.084
0.031,0.027,1.0,4352853.086
0.032,0.024,1.0,4352853.088
0.034,0.023,1.0,4352853.090
0.034,0.022,1.001,4352853.092
0.037,0.022,1.003,4352853.094
0.037,0.019,1.004,4352853.096
0.037,0.017,1.004,4352853.098
0.037,0.016,1.001,4352853.100
0.039,0.017,1.0,4352853.102
0.04,0.016,1.001,4352853.104
0.038,0.014,1.001,4352853.105
0.036,0.011,1.001,4352853.108
0.036,0.007,0.999,4352853.110
0.034,0.003,0.996,4352853.112
0.032,-0.001,0.995,4352853.113
0.031,-0.006,0.996,4352853.116
0.029,-0.01,0.997,4352853.118
0.03,-0.015,0.998,4352853.120
0.03,-0.019,0.997,4352853.122
0.03,-0.023,0.996,4352853.124
0.031,-0.026,0.997,4352853.126
0.032,-0.026,1.0,4352853.128
0.032,-0.027,1.001,4352853.130
0.033,-0.027,1.001,4352853.132
0.033,-0.025,1.0,4352853.134
0.03,-0.021,0.997,4352853.136
0.028,-0.017,0.996,4352853.138
0.024,-0.015,0.998,4352853.140
0.022,-0.012,1.0,4352853.142
0.022,-0.008,0.995,4352853.144
0.024,-0.004,0.997,4352853.145
0.028,0.0,0.997,4352853.148
0.031,0.002,0.997,4352853.150
0.033,0.005,0.997,4352853.152
0.032,0.009,0.997,4352853.154
0.033,0.012,0.996,4352853.155
0.032,0.016,0.998,4352853.158
0.031,0.017,0.999,4352853.160
0.03,0.018,0.998,4352853.162
0.028,0.018,0.997,4352853.164
0.028,0.019,0.997,4352853.166
0.028,0.019,0.997,4352853.168
0.027,0.019,0.999,4352853.170
0.026,0.015,0.997,4352853.172
0.026,0.015,0.997,4352853.174
0.027,0.015,0.998,4352853.176
0.029,0.013,0.998,4352853.178
0.03,0.015,0.999,4352853.180
0.029,0.017,0.999,4352853.182
0.029,0.019,0.998,4352853.184
0.028,0.021,0.998,4352853.186
0.026,0.025,0.998,4352853.188
0.027,0.027,1.0,4352853.190
0.025,0.029,0.997,4352853.192
0.025,0.03,0.997,4352853.194
0.025,0.033,0.999,4352853.196
0.025,0.033,0.999,4352853.198
0.026,0.033,1.0,4352853.200
0.027,0.035,0.999,4352853.202
0.028,0.035,0.998,4352853.205
0.028,0.034,0.998,4352853.207
0.031,0.033,1.0,4352853.209
0.032,0.03,0.998,4352853.211
0.032,0.028,0.999,4352853.213
0.034,0.025,0.998,4352853.215
0.036,0.02,0.997,4352853.217
0.036,0.017,0.998,4352853.219
0.037,0.014,0.999,4352853.221
0.037,0.011,1.0,4352853.223
0.037,0.011,1.0,4352853.225
0.035,0.01,1.0,4352853.227
0.033,0.009,1.0,4352853.229
0.031,0.007,1.0,4352853.231
0.031,0.006,1.0,4352853.233
0.031,0.004,1.003,4352853.235
0.029,0.003,1.002,4352853.237
0.028,0.001,0.998,4352853.239
0.03,-0.0,0.996,4352853.241
0.03,0.0,0.998,4352853.243
0.03,-0.001,0.997,4352853.245
0.03,-0.003,0.998,4352853.247
0.03,-0.005,0.999,4352853.249
0.03,-0.007,1.0,4352853.252
0.031,-0.008,0.999,4352853.254
0.03,-0.008,0.999,4352853.256
0.031,-0.008,0.997,4352853.258
0.032,-0.008,0.997,4352853.260
0.033,-0.007,0.997,4352853.262
0.032,-0.007,0.994,4352853.264
0.032,-0.007,0.994,4352853.266
0.032,-0.007,0.995,4352853.268
0.033,-0.005,0.997,4352853.270
0.033,-0.003,0.998,4352853.272
0.032,-0.002,1.0,4352853.274
0.032,-0.002,0.999,4352853.276
