x,y,z,ts
0.042,0.015,0.997,4353262.002
0.043,0.013,0.997,4353262.004
0.045,0.013,0.996,4353262.006
0.044,0.013,0.995,4353262.008
0.043,0.014,0.995,4353262.010
0.042,0.013,0.994,4353262.012
0.041,0.014,0.994,4353262.014
0.041,0.013,0.994,4353262.017
0.04,0.014,0.994,4353262.018
0.041,0.015,0.993,4353262.020
0.042,0.013,0.993,4353262.022
0.043,0.012,0.995,4353262.024
0.041,0.014,0.993,4353262.026
0.04,0.012,0.992,4353262.028
0.04,0.013,0.993,4353262.030
0.042,0.015,0.993,4353262.032
0.042,0.014,0.993,4353262.034
0.042,0.014,0.992,4353262.036
0.042,0.015,0.994,4353262.038
0.042,0.015,0.995,4353262.040
0.041,0.015,0.997,4353262.042
0.041,0.014,0.997,4353262.044
0.041,0.013,0.996,4353262.046
0.04,0.013,0.997,4353262.048
0.039,0.013,0.993,4353262.050
0.042,0.013,0.996,4353262.052
0.041,0.012,0.994,4353262.054
0.042,0.011,0.995,4353262.056
0.041,0.013,0.995,4353262.059
0.041,0.014,0.997,4353262.061
0.042,0.013,0.998,4353262.063
0.042,0.013,0.998,4353262.064
0.043,0.014,0.997,4353262.066
0.043,0.015,0.996,4353262.068
0.043,0.013,0.994,4353262.070
0.043,0.013,0.993,4353262.072
0.041,0.013,0.995,4353262.074
0.042,0.013,0.994,4353262.076
0.043,0.013,0.993,4353262.078
0.043,0.012,0.994,4353262.080
0.042,0.013,0.994,4353262.082
0.041,0.013,0.992,4353262.084
0.04,0.014,0.993,4353262.086
0.041,0.013,0.993,4353262.088
0.041,0.012,0.994,4353262.090
0.043,0.012,0.996,4353262.092
0.044,0.012,0.996,4353262.094
0.044,0.012,0.997,4353262.096
0.044,0.014,0.998,4353262.098
0.042,0.014,0.997,4353262.100
0.042,0.014,0.997,4353262.102
0.042,0.013,0.997,4353262.104
0.042,0.014,0.992,4353262.106
0.043,0.014,0.993,4353262.108
0.042,0.013,0.993,4353262.110
0.041,0.012,0.994,4353262.112
0.041,0.011,0.994,4353262.114
0.042,0.011,0.995,4353262.116
0.043,0.01,0.995,4353262.118
0.043,0.01,0.996,4353262.120
0.043,0.011,0.994,4353262.122
0.044,0.013,0.995,4353262.124
0.045,0.012,0.996,4353262.126
0.044,0.013,0.997,4353262.128
0.043,0.013,0.996,4353262.130
0.045,0.013,0.996,4353262.132
0.045,0.011,0.993,4353262.134
0.045,0.01,0.991,4353262.136
0.045,0.01,0.995,4353262.138
0.043,0.011,0.994,4353262.140
0.045,0.012,0.993,4353262.142
0.046,0.013,0.992,4353262.144
0.044,0.013,0.993,4353262.146
0.042,0.014,0.993,4353262.148
0.043,0.014,0.993,4353262.150
0.042,0.014,0.993,4353262.152
0.043,0.013,0.994,4353262.154
0.044,0.011,0.995,4353262.156
0.043,0.01,0.997,4353262.158
0.041,0.011,0.995,4353262.160
0.042,0.014,0.994,4353262.162
0.043,0.013,0.995,4353262.164
0.043,0.013,0.996,4353262.167
0.042,0.013,0.995,4353262.169
0.044,0.013,0.995,4353262.171
0.042,0.013,0.995,4353262.173
0.043,0.011,0.994,4353262.175
0.042,0.012,0.994,4353262.176
0.041,0.012,0.994,4353262.178
0.041,0.011,0.994,4353262.180
0.042,0.012,0.992,4353262.182
0.041,0.012,0.992,4353262.184
0.042,0.014,0.992,4353262.187
0.043,0.013,0.992,4353262.189
0.043,0.013,0.993,4353262.191
0.043,0.014,0.993,4353262.192
0.044,0.013,0.997,4353262.194
0.043,0.014,0.996,4353262.196
0.044,0.014,0.994,4353262.198
0.042,0.014,0.995,4353262.200
0.042,0.014,0.996,4353262.202
0.042,0.013,0.995,4353262.204
0.043,0.012,0.995,4353262.206
0.044,0.012,0.997,4353262.208
0.043,0.012,0.997,4353262.210
0.044,0.013,0.996,4353262.212
0.044,0.014,0.995,4353262.214
0.044,0.013,0.995,4353262.216
0.045,0.013,0.995,4353262.218
0.044,0.013,0.995,4353262.220
0.043,0.013,0.994,4353262.222
0.043,0.014,0.994,4353262.224
0.043,0.014,0.993,4353262.226
0.043,0.013,0.995,4353262.228
0.044,0.013,0.997,4353262.230
0.044,0.012,0.997,4353262.232
0.043,0.012,0.997,4353262.235
0.043,0.012,0.995,4353262.236
0.042,0.011,0.991,4353262.238
0.042,0.01,0.992,4353262.240
0.042,0.011,0.996,4353262.242
0.043,0.013,0.997,4353262.244
0.042,0.013,0.993,4353262.246
0.042,0.013,0.994,4353262.248
0.043,0.014,0.992,4353262.250
0.043,0.014,0.992,4353262.252
0.043,0.014,0.994,4353262.254
0.043,0.013,0.994,4353262.256
0.044,0.014,0.994,4353262.258
0.044,0.013,0.992,4353262.260
0.042,0.014,0.994,4353262.262
0.04,0.014,0.994,4353262.264
0.041,0.012,0.993,4353262.266
0.041,0.012,0.994,4353262.268
0.04,0.013,0.994,4353262.270
0.041,0.013,0.992,4353262.272
0.041,0.015,0.993,4353262.274
0.042,0.014,0.994,4353262.276
0.042,0.013,0.995,4353262.278
0.042,0.013,0.995,4353262.280
0.042,0.014,0.996,4353262.282
0.041,0.015,0.996,4353262.284
0.041,0.014,0.994,4353262.286
0.042,0.012,0.993,4353262.288
0.044,0.012,0.995,4353262.291
0.042,0.013,0.993,4353262.293
0.041,0.013,0.993,4353262.295
0.041,0.011,0.994,4353262.297
0.04,0.012,0.997,4353262.299
0.042,0.013,0.996,4353262.301
0.042,0.013,0.996,4353262.303
0.041,0.014,0.995,4353262.305
0.042,0.015,0.994,4353262.307
0.043,0.015,0.992,4353262.309
0.042,0.016,0.996,4353262.311
0.042,0.016,0.996,4353262.313
0.042,0.013,0.996,4353262.315
0.044,0.012,0.995,4353262.317
0.045,0.012,0.992,4353262.319
0.044,0.012,0.993,4353262.321
0.042,0.012,0.996,4353262.323
0.041,0.013,0.996,4353262.325
0.041,0.012,0.995,4353262.327
0.042,0.011,0.997,4353262.330
0.042,0.012,0.993,4353262.332
