x,y,z,ts
0.04,0.013,0.995,4352730.002
0.041,0.012,0.994,4352730.004
0.039,0.012,0.996,4352730.006
0.039,0.013,0.999,4352730.008
0.038,0.012,0.997,4352730.010
0.039,0.013,0.996,4352730.012
0.04,0.012,0.998,4352730.014
0.04,0.013,0.999,4352730.016
0.04,0.015,0.999,4352730.018
0.04,0.014,1.0,4352730.020
0.04,0.014,0.999,4352730.022
0.04,0.014,0.999,4352730.024
0.04,0.015,0.999,4352730.026
0.041,0.013,1.002,4352730.028
0.04,0.013,0.999,4352730.030
0.038,0.013,0.996,4352730.032
0.039,0.014,0.995,4352730.034
0.039,0.013,0.996,4352730.036
0.038,0.015,0.996,4352730.038
0.039,0.014,0.998,4352730.040
0.038,0.012,0.998,4352730.042
0.04,0.011,0.999,4352730.044
0.039,0.012,0.998,4352730.046
0.038,0.013,0.997,4352730.048
0.038,0.013,0.997,4352730.050
0.038,0.013,0.996,4352730.052
0.037,0.012,0.995,4352730.054
0.038,0.013,0.996,4352730.056
0.038,0.013,0.998,4352730.058
0.037,0.013,0.997,4352730.060
0.037,0.012,0.996,4352730.062
0.039,0.012,0.996,4352730.064
0.039,0.014,0.995,4352730.066
0.038,0.015,0.995,4352730.068
0.04,0.015,0.996,4352730.070
0.04,0.015,0.998,4352730.072
0.039,0.015,0.997,4352730.074
0.038,0.015,0.998,4352730.076
0.036,0.014,0.997,4352730.078
0.037,0.014,0.997,4352730.080
0.037,0.012,0.997,4352730.082
0.037,0.012,0.997,4352730.084
0.037,0.012,0.997,4352730.086
0.037,0.012,0.997,4352730.088
0.038,0.014,0.999,4352730.090
0.039,0.014,0.997,4352730.092
0.041,0.014,0.997,4352730.094
0.04,0.014,0.998,4352730.096
0.038,0.014,0.996,4352730.098
0.039,0.013,0.996,4352730.100
0.041,0.012,0.997,4352730.102
0.04,0.012,0.998,4352730.104
0.041,0.013,0.998,4352730.106
0.04,0.014,0.998,4352730.108
0.039,0.014,0.996,4352730.110
0.04,0.013,0.996,4352730.112
0.039,0.012,0.998,4352730.114
0.038,0.011,0.997,4352730.116
0.038,0.011,0.995,4352730.118
0.04,0.013,0.995,4352730.120
0.038,0.014,0.995,4352730.122
0.038,0.014,0.996,4352730.124
0.038,0.014,0.996,4352730.126
0.037,0.015,0.998,4352730.128
0.037,0.015,0.997,4352730.130
0.037,0.014,0.996,4352730.132
0.039,0.014,0.997,4352730.134
0.04,0.014,0.999,4352730.136
0.039,0.014,0.998,4352730.138
0.04,0.013,0.997,4352730.140
0.04,0.012,0.998,4352730.142
0.039,0.013,0.997,4352730.144
0.039,0.013,0.996,4352730.146
0.037,0.014,0.998,4352730.148
0.037,0.013,0.996,4352730.150
0.038,0.013,0.995,4352730.152
0.038,0.013,0.995,4352730.154
0.038,0.013,0.995,4352730.156
0.038,0.015,0.996,4352730.158
0.038,0.013,0.997,4352730.160
0.039,0.015,0.997,4352730.162
0.039,0.014,0.996,4352730.164
0.038,0.016,0.997,4352730.166
0.038,0.015,0.999,4352730.168
0.039,0.013,0.999,4352730.170
0.038,0.014,0.999,4352730.172
0.037,0.016,0.998,4352730.174
0.037,0.015,0.998,4352730.176
0.037,0.014,0.996,4352730.178
0.039,0.015,0.996,4352730.180
0.039,0.016,0.997,4352730.182
0.04,0.016,0.995,4352730.184
0.04,0.014,0.995,4352730.186
0.039,0.013,0.997,4352730.188
0.04,0.012,0.998,4352730.190
0.04,0.013,0.997,4352730.192
0.039,0.015,0.998,4352730.194
0.039,0.015,0.999,4352730.196
0.04,0.015,0.999,4352730.198
0.04,0.016,0.999,4352730.200
0.04,0.014,1.0,4352730.202
0.04,0.015,0.999,4352730.204
0.038,0.015,0.998,4352730.206
0.038,0.015,0.997,4352730.208
0.039,0.016,0.998,4352730.210
0.039,0.016,1.0,4352730.212
0.038,0.013,0.997,4352730.214
0.039,0.013,0.998,4352730.216
0.039,0.012,0.999,4352730.218
0.04,0.012,0.998,4352730.220
0.04,0.014,0.995,4352730.222
0.04,0.016,0.996,4352730.224
0.04,0.015,0.996,4352730.226
0.04,0.015,0.996,4352730.228
0.041,0.013,0.998,4352730.230
0.039,0.012,0.997,4352730.232
0.039,0.013,0.998,4352730.234
0.04,0.013,0.999,4352730.236
0.039,0.012,0.998,4352730.238
0.039,0.014,0.997,4352730.240
0.039,0.013,0.996,4352730.242
0.041,0.013,0.998,4352730.244
0.041,0.013,0.997,4352730.246
0.041,0.013,0.997,4352730.248
0.04,0.014,0.996,4352730.250
0.039,0.015,0.996,4352730.252
0.038,0.016,0.994,4352730.254
0.038,0.015,0.996,4352730.256
0.039,0.014,0.995,4352730.258
0.039,0.013,0.995,4352730.260
0.04,0.014,0.997,4352730.262
0.038,0.014,0.996,4352730.264
0.039,0.014,0.995,4352730.266
0.039,0.013,0.996,4352730.268
0.039,0.013,0.998,4352730.270
0.039,0.015,1.001,4352730.272
0.037,0.014,1.0,4352730.274
0.038,0.014,0.999,4352730.276
0.038,0.013,1.0,4352730.278
0.039,0.012,0.998,4352730.280
0.039,0.013,0.999,4352730.282
0.039,0.013,0.996,4352730.284
0.04,0.012,0.995,4352730.286
0.04,0.013,0.992,4352730.288
0.04,0.014,0.993,4352730.290
0.04,0.015,0.997,4352730.292
0.039,0.014,0.999,4352730.294
0.039,0.014,1.0,4352730.296
0.039,0.015,0.997,4352730.298
0.039,0.014,0.995,4352730.300
0.039,0.013,0.996,4352730.302
0.04,0.013,0.997,4352730.304
0.04,0.013,0.996,4352730.306
0.038,0.013,0.998,4352730.308
0.039,0.015,0.996,4352730.310
0.038,0.015,0.995,4352730.312
0.039,0.015,0.994,4352730.314
0.039,0.014,0.997,4352730.316
0.039,0.014,0.996,4352730.318
0.04,0.014,0.996,4352730.320
0.04,0.016,0.995,4352730.322
0.04,0.016,0.996,4352730.324
0.04,0.015,0.995,4352730.326
0.04,0.015,0.997,4352730.328
0.042,0.016,0.996,4352730.330
0.04,0.015,0.996,4352730.332
0.039,0.014,0.998,4352730.334
0.038,0.014,0.999,4352730.336
0.039,0.015,0.997,4352730.338
0.039,0.015,0.995,4352730.340
0.039,0.014,0.997,4352730.342
0.037,0.013,0.995,4352730.344
0.037,0.014,0.994,4352730.346
0.038,0.013,0.995,4352730.348
0.037,0.013,0.997,4352730.350
0.039,0.014,0.997,4352730.353
0.039,0.013,0.996,4352730.355
0.04,0.012,0.999,4352730.357
0.039,0.012,0.996,4352730.359
0.039,0.012,0.995,4352730.361
0.039,0.012,0.996,4352730.363
0.039,0.012,0.999,4352730.366
0.039,0.012,1.001,4352730.368
0.04,0.013,0.999,4352730.370
0.041,0.013,0.997,4352730.372
0.04,0.013,0.998,4352730.374
0.041,0.014,0.996,4352730.376
0.039,0.015,0.996,4352730.378
0.038,0.014,0.998,4352730.380
0.04,0.013,0.997,4352730.382
0.042,0.013,0.995,4352730.384
0.041,0.012,0.995,4352730.386
0.04,0.012,0.998,4352730.388
0.041,0.011,0.995,4352730.390
0.04,0.012,0.996,4352730.392
0.04,0.012,0.999,4352730.394
0.04,0.013,1.001,4352730.396
0.041,0.013,1.001,4352730.398
0.04,0.012,1.0,4352730.400
0.04,0.014,0.998,4352730.402
0.041,0.014,0.999,4352730.404
0.041,0.014,0.998,4352730.406
