x,y,z,ts
-0.052,-0.071,0.119,40802226.307
-0.054,-0.065,0.114,40802226.311
-0.061,-0.059,0.108,40802226.316
-0.07,-0.051,0.105,40802226.319
-0.075,-0.044,0.099,40802226.323
-0.079,-0.037,0.092,40802226.327
-0.084,-0.032,0.084,40802226.331
-0.095,-0.031,0.081,40802226.335
-0.105,-0.033,0.075,40802226.339
-0.113,-0.035,0.069,40802226.343
-0.117,-0.042,0.061,40802226.347
-0.122,-0.05,0.053,40802226.351
-0.131,-0.06,0.044,40802226.355
-0.146,-0.071,0.037,40802226.359
-0.157,-0.082,0.03,40802226.363
-0.168,-0.095,0.021,40802226.367
-0.173,-0.107,0.01,40802226.371
-0.182,-0.123,0.001,40802226.375
-0.195,-0.137,-0.009,40802226.380
-0.21,-0.148,-0.016,40802226.383
-0.221,-0.155,-0.024,40802226.387
-0.229,-0.162,-0.03,40802226.391
-0.234,-0.168,-0.039,40802226.395
-0.243,-0.176,-0.045,40802226.399
-0.255,-0.18,-0.049,40802226.404
-0.269,-0.181,-0.052,40802226.407
-0.277,-0.179,-0.056,40802226.411
-0.28,-0.174,-0.06,40802226.415
-0.281,-0.171,-0.064,40802226.419
-0.282,-0.164,-0.069,40802226.423
-0.286,-0.156,-0.07,40802226.427
-0.287,-0.147,-0.073,40802226.431
-0.288,-0.139,-0.079,40802226.435
-0.287,-0.132,-0.083,40802226.439
-0.288,-0.127,-0.086,40802226.444
-0.288,-0.123,-0.088,40802226.447
-0.289,-0.119,-0.086,40802226.451
-0.286,-0.116,-0.083,40802226.455
-0.28,-0.117,-0.083,40802226.459
-0.277,-0.122,-0.083,40802226.463
-0.277,-0.126,-0.081,40802226.467
-0.279,-0.131,-0.082,40802226.471
-0.277,-0.135,-0.081,40802226.475
-0.274,-0.142,-0.081,40802226.479
-0.269,-0.149,-0.082,40802226.483
-0.269,-0.156,-0.082,40802226.487
-0.273,-0.16,-0.08,40802226.492
-0.278,-0.164,-0.076,40802226.495
-0.285,-0.163,-0.073,40802226.500
-0.29,-0.162,-0.071,40802226.503
-0.296,-0.158,-0.068,40802226.508
-0.307,-0.152,-0.067,40802226.511
-0.321,-0.146,-0.063,40802226.515
-0.33,-0.139,-0.058,40802226.519
-0.333,-0.132,-0.054,40802226.524
-0.331,-0.127,-0.054,40802226.527
-0.33,-0.122,-0.054,40802226.532
-0.331,-0.118,-0.053,40802226.535
-0.329,-0.11,-0.053,40802226.539
-0.322,-0.104,-0.052,40802226.543
-0.308,-0.095,-0.052,40802226.547
-0.294,-0.087,-0.055,40802226.551
-0.283,-0.079,-0.055,40802226.555
-0.278,-0.071,-0.054,40802226.559
-0.27,-0.063,-0.052,40802226.564
-0.262,-0.055,-0.054,40802226.567
-0.254,-0.047,-0.053,40802226.571
-0.244,-0.041,-0.056,40802226.575
-0.235,-0.033,-0.055,40802226.580
-0.222,-0.023,-0.055,40802226.583
-0.208,-0.01,-0.055,40802226.587
-0.188,0.004,-0.055,40802226.591
-0.164,0.02,-0.055,40802226.595
-0.141,0.035,-0.056,40802226.599
-0.122,0.055,-0.057,40802226.603
-0.103,0.078,-0.055,40802226.607
-0.083,0.1,-0.057,40802226.611
-0.063,0.12,-0.056,40802226.615
-0.043,0.141,-0.052,40802226.619
-0.029,0.158,-0.044,40802226.623
-0.014,0.175,-0.035,40802226.627
0.001,0.191,-0.028,40802226.631
0.017,0.209,-0.021,40802226.635
0.03,0.223,-0.013,40802226.639
0.042,0.236,-0.007,40802226.643
0.052,0.249,-0.007,40802226.647
0.066,0.261,-0.008,40802226.651
0.083,0.273,-0.013,40802226.655
0.105,0.286,-0.019,40802226.660
0.127,0.301,-0.025,40802226.663
0.143,0.315,-0.027,40802226.667
0.155,0.33,-0.029,40802226.671
0.163,0.345,-0.033,40802226.675
0.168,0.359,-0.035,40802226.679
0.171,0.371,-0.035,40802226.683
0.169,0.378,-0.037,40802226.687
0.159,0.381,-0.04,40802226.692
0.143,0.38,-0.043,40802226.695
0.12,0.379,-0.044,40802226.700
0.093,0.373,-0.045,40802226.703
0.059,0.363,-0.041,40802226.708
0.018,0.352,-0.032,40802226.711
-0.027,0.339,-0.021,40802226.716
-0.071,0.322,-0.009,40802226.719
-0.114,0.305,0.005,40802226.723
-0.161,0.284,0.021,40802226.727
-0.21,0.263,0.037,40802226.732
-0.26,0.242,0.05,40802226.735
-0.305,0.221,0.062,40802226.740
-0.345,0.197,0.072,40802226.743
-0.381,0.171,0.075,40802226.748
-0.411,0.144,0.075,40802226.751
-0.438,0.117,0.077,40802226.755
-0.459,0.086,0.076,40802226.759
-0.469,0.055,0.071,40802226.763
-0.468,0.023,0.066,40802226.767
-0.461,-0.01,0.061,40802226.771
-0.449,-0.044,0.057,40802226.775
-0.432,-0.074,0.055,40802226.779
-0.41,-0.1,0.057,40802226.783
-0.385,-0.123,0.059,40802226.787
-0.359,-0.139,0.063,40802226.791
-0.332,-0.148,0.067,40802226.795
-0.309,-0.15,0.072,40802226.799
-0.287,-0.149,0.076,40802226.803
-0.265,-0.14,0.079,40802226.807
-0.245,-0.128,0.079,40802226.811
-0.227,-0.112,0.077,40802226.815
-0.218,-0.096,0.075,40802226.819
-0.211,-0.083,0.076,40802226.823
-0.206,-0.071,0.074,40802226.827
-0.202,-0.06,0.072,40802226.831
-0.197,-0.052,0.073,40802226.835
-0.198,-0.049,0.076,40802226.839
-0.204,-0.049,0.081,40802226.843
-0.208,-0.052,0.087,40802226.847
-0.213,-0.06,0.094,40802226.851
-0.213,-0.071,0.098,40802226.855
-0.212,-0.085,0.104,40802226.859
-0.211,-0.107,0.109,40802226.863
-0.205,-0.128,0.112,40802226.867
-0.19,-0.154,0.115,40802226.871
-0.167,-0.181,0.115,40802226.875
-0.137,-0.212,0.113,40802226.879
-0.103,-0.242,0.113,40802226.883
-0.067,-0.273,0.115,40802226.887
-0.029,-0.3,0.114,40802226.891
0.01,-0.324,0.109,40802226.895
0.045,-0.341,0.102,40802226.899
0.074,-0.354,0.095,40802226.903
0.094,-0.36,0.091,40802226.907
0.104,-0.36,0.091,40802226.911
0.113,-0.356,0.094,40802226.915
0.118,-0.344,0.098,40802226.919
0.123,-0.325,0.104,40802226.923
0.124,-0.3,0.113,40802226.927
0.117,-0.271,0.124,40802226.931
